9294|【ข้อ 3. ควิซฐานทัพแมว】<br>ตอบคำถามควิซทุกข้อที่แมวมี!|ไปที่ภารกิจพิเศษเพื่อเล่น<br>ภารกิจ【ข้อ 3. ควิซฐานทัพแมว】!
9295|【ข้อ 4. ควิซสังหาร】ศัตรูตัวไหนพยายามเข้ามหาลัยทุกปี?<br>ปราบศัตรูตัวนี้ในจักรวรรดิแมวเพื่อตอบ!|ไปที่ภารกิจพิเศษเพื่อเล่น<br>ภารกิจ【ข้อ 4. ควิซสังหาร】!
9296|【ข้อ 4. ควิซสังหาร】ศัตรูตัวไหนกำลังเรียนในร.ร.การแสดง?<br>ปราบศัตรูตัวนี้ในจักรวรรดิแมวเพื่อตอบ!
9297|【ข้อ 4. ควิซสังหาร】ศัตรูตัวไหนสะสมนิตยสาร?<br>ปราบศัตรูตัวนี้ในจักรวรรดิแมวเพื่อตอบ!
9298|【ข้อ 4. ควิซสังหาร】ศัตรูตัวไหนทำงานที่สถานีดับเพลิง?<br>ปราบศัตรูตัวนี้ในจักรวรรดิแมวเพื่อตอบ!
9299|【ข้อ 4. ควิซสังหาร】ศัตรูตัวไหนเจอศีรษะยักษ์ระหว่างทาง?<br>ปราบศัตรูตัวนี้ในจักรวรรดิแมวเพื่อตอบ!
9300|【ข้อ 4. ควิซสังหาร】<br>ท่องรอบโลกและตอบคำถามควิซทั้ง %d ข้อ (%d ใน %d)
9301|【ข้อ 5. ควิซแล้วแต่ดวง】หลังเคลียร์ด่าน มอบโชคให้พันธมิตรและเปิดประตู!<br>เคลียร์ด่านสวรรค์ %d ด่าน! (%d ใน %d)|ไปที่ภารกิจพิเศษเพื่อเล่น<br>ภารกิจ【ข้อ 5. ควิซแล้วแต่ดวง】!
9302|【ข้อ 5. ควิซแล้วแต่ดวง】หลังเคลียร์ด่าน มอบโชคให้พันธมิตรและเปิดประตู!<br>เคลียร์ด่านสวรรค์ %d ด่าน! (%d ใน %d)
9303|【ข้อ 5. ควิซแล้วแต่ดวง】หลังเคลียร์ด่าน มอบโชคให้พันธมิตรและเปิดประตู!<br>เคลียร์ด่านสวรรค์ %d ด่าน! (%d ใน %d)
9304|
46|ภารกิจครบรอบ 9 ปี<br>เคลียร์จักรวรรดิแมวบทที่ 1 ระหว่างอีเวนต์นี้!
9305|เคลียร์ชั้นที่ 30 ของหอคอยนรก<br>※ รับรางวัลได้แค่ครั้งเดียวเท่านั้น|ได้เพิ่มภารกิจหอคอยนรกในภารกิจพิเศษแล้ว!
47|รายงานจักรพรรดินี: การวิจัยอากุ<br>เคลียร์แต่ละด่านของรายงานจักรพรรดินี จำนวน %d ครั้งในแต่ละด่าน (เคลียร์แล้ว %d/%d)|ได้เพิ่มภารกิจการวิจัยของจักรพรรดินี<br>ในส่วนภารกิจหลักแล้ว!
9306||
9307|
9308|
9309|
9310|
9311|
9312|
9313|
9314|
9315|
9316||
9317|
9318|
9319|
9320|
9321|【การบุกรุก】เคลียร์ "ไคลโอเนลเถลิงอำนาจ"<br>%d ครั้ง โดยใช้แมวพิเศษ 7 ตัวขึ้นไป
9322|【การบุกรุก】เคลียร์ "ราชาภิเษกราชินี"<br>%d ครั้ง โดยใช้แมวธรรมดา 7 ตัวขึ้นไป
9323|【การบุกรุก】เคลียร์ด่าน "ภูตผีและบวมฉุ"!<br>คุณยังต้องเคลียร์ด่านต่อเนื่องด้วย
9324|【การบุกรุก】เคลียร์ด่าน "ราชินีและหญิงสาว"!<br>คุณยังต้องเคลียร์ด่านต่อเนื่องด้วย
9325|【การบุกรุก】เคลียร์ด่าน "ราชาและเทพ"!<br>คุณยังต้องเคลียร์ด่านต่อเนื่องด้วย
48|เคลียร์ด่านล่าเบอฮีมอธ %d ด่านเป็นครั้งแรก<br>ดู "เกี่ยวกับภารกิจท้าทาย" เพื่อยืนยันด่านเป้าหมาย (%d ใน %d)|ได้เพิ่มภารกิจการล่าเบอฮีมอธ<br>ในส่วนภารกิจหลักแล้ว!
49|เคลียร์ด่านล่าเบอฮีมอธ %d ด่านเป็นครั้งแรก<br>ดู "เกี่ยวกับภารกิจท้าทาย" เพื่อยืนยันด่านเป้าหมาย (%d ใน %d)
9326|ภารกิจเทศกาลไซโคลน<br>เคลียร์ด่าน "หายนะแดงเลือด"!|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจอีเวนต์เทศกาลไซโคลน!
9327|ภารกิจเทศกาลไซโคลน<br>เคลียร์ด่าน "สวรรค์แห่งความมืด"!
9328|ภารกิจเทศกาลไซโคลน<br>เคลียร์ด่าน "ไร้เทียมทาน"!
9329|ภารกิจเทศกาลไซโคลน<br>เคลียร์ด่าน "การเยาะเย้ยแสนหวาน"!
9330|ภารกิจเทศกาลไซโคลน<br>เคลียร์ด่าน "สวรรค์พิโรธ"!
9331|ภารกิจเทศกาลไซโคลน<br>เคลียร์ด่าน "มิติแห่งความสิ้นหวัง"!
9332|ภารกิจเทศกาลไซโคลน<br>เคลียร์ด่าน "ท้องฟ้าแดงยามเช้า"!
9333|ภารกิจเทศกาลไซโคลน<br>เคลียร์ด่าน "วงล้อความตาย"!
9334|ภารกิจเทศกาลไซโคลน<br>เคลียร์ด่าน "มิติที่ 2"!
9335|ภารกิจเทศกาลไซโคลน<br>เคลียร์ด่าน "ไต้ฝุ่นนีโม่"!
9336|ภารกิจเทศกาลไซโคลน<br>เคลียร์ด่าน "หายนะแดงเลือด" %d ครั้งโดยใช้แมวธรรมดา 8 ตัวขึ้นไป
9337|ภารกิจเทศกาลไซโคลน<br>เคลียร์ด่าน "สวรรค์แห่งความมืด" %d ครั้งโดยใช้แมวธรรมดา 8 ตัวขึ้นไป
9338|ภารกิจเทศกาลไซโคลน<br>เคลียร์ด่าน "ไร้เทียมทาน" %d ครั้งโดยใช้แมวแรร์ 8 ตัวขึ้นไป
9339|ภารกิจเทศกาลไซโคลน<br>เคลียร์ด่าน "การเยาะเย้ยแสนหวาน" %d ครั้งโดยใช้แมวแรร์ 8 ตัวขึ้นไป
9340|ภารกิจเทศกาลไซโคลน<br>เคลียร์ด่าน "สวรรค์พิโรธ" %d ครั้งโดยใช้แมวแรร์ 8 ตัวขึ้นไป
9341|ภารกิจเทศกาลไซโคลน<br>เคลียร์ด่าน "มิติแห่งความสิ้นหวัง" %d ครั้งโดยใช้แมวธรรมดา 8 ตัวขึ้นไป
