595,589,588,587,586,584,570,566,565,564,563,526,494,438,354,332,331,330,314,310,302,276,275,274,243,242,241,230,229,228,523,522,495,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
614,566,565,564,563,523,522,495,494,438,354,275,274,276,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
618,448,496,338,158,125,124,73,72,71,447,446,445,444,443,523,522,495,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
618,448,496,338,158,125,124,73,72,71,447,446,445,444,443,200,144,131,129,523,522,495,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
618,448,496,338,158,125,124,73,72,71,447,446,445,444,443,239,238,237,523,522,495,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
619,449,502,351,159,107,106,105,76,75,447,446,445,444,443,523,522,495,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
619,449,502,351,159,107,106,105,76,75,447,446,445,444,443,200,144,131,129,523,522,495,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
619,449,502,351,159,107,106,105,76,75,447,446,445,444,443,239,238,237,523,522,495,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
619,618,594,585,569,546,534,533,529,525,523,522,495,519,505,502,496,439,436,431,427,417,401,396,380,377,376,361,360,359,355,351,338,325,322,318,316,306,305,304,307,308,272,271,269,34,42,43,44,57,59,71,72,73,75,76,83,84,85,86,87,105,106,107,124,125,134,135,136,137,138,143,158,159,168,169,170,171,177,194,195,196,203,212,226,261,240,257,258,259,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
619,609,594,569,546,543,534,533,525,523,522,495,519,505,502,496,441,439,436,431,427,417,401,396,378,377,376,361,360,359,355,351,338,333,325,322,316,306,305,304,307,308,272,271,34,42,43,44,57,59,71,72,73,75,76,83,84,85,86,87,105,106,107,124,125,134,135,136,137,138,143,158,159,168,169,170,171,177,194,195,196,203,212,226,261,240,257,258,259,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
619,612,609,594,585,569,559,546,543,534,533,529,525,519,505,502,496,441,439,436,431,427,417,401,397,396,380,378,361,360,359,355,351,338,333,322,318,316,306,305,304,286,283,269,34,168,169,170,171,240,42,43,44,57,59,143,71,72,73,124,125,158,75,76,105,106,107,159,83,84,85,86,87,177,134,135,136,137,138,203,194,195,196,212,226,261,257,258,259,271,272,-1,
619,618,612,609,594,585,569,559,546,543,534,533,529,525,519,505,502,496,441,439,436,431,427,417,401,397,396,380,378,361,360,359,355,351,338,333,322,318,316,306,305,304,286,283,269,34,168,169,170,171,240,42,43,44,57,59,143,71,72,73,124,125,158,75,76,105,106,107,159,83,84,85,86,87,177,134,135,136,137,138,203,194,195,196,212,226,261,257,258,259,271,272,-1,
619,612,609,594,586,585,493,481,478,463,461,455,451,450,449,448,569,559,546,543,534,533,529,525,519,505,502,496,441,439,436,431,427,417,401,397,396,380,378,361,360,359,355,351,338,333,322,318,316,306,305,304,286,283,269,34,168,169,170,171,240,42,43,44,57,59,143,71,72,73,124,125,158,75,76,105,106,107,159,83,84,85,86,87,177,134,135,136,137,138,203,194,195,196,212,226,261,257,258,259,271,272,-1,
619,618,612,609,594,586,585,493,481,478,463,461,455,451,450,449,448,569,559,546,543,534,533,529,525,519,505,502,496,441,439,436,431,427,417,401,397,396,380,378,361,360,359,355,351,338,333,322,318,316,306,305,304,286,283,269,34,168,169,170,171,240,42,43,44,57,59,143,71,72,73,124,125,158,75,76,105,106,107,159,83,84,85,86,87,177,134,135,136,137,138,203,194,195,196,212,226,261,257,258,259,271,272,-1,
505,359,304,257,194,105,72,44,523,522,495,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
440,440,440,292,292,292,291,291,291,290,290,290,289,289,289,288,288,293,293,293,293,293,293,298,298,298,298,297,297,297,297,296,296,296,296,295,295,295,295,294,294,294,294,523,522,495,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
619,609,594,585,569,546,543,534,533,529,525,519,505,502,496,441,439,436,431,427,417,401,396,380,378,361,360,359,355,351,338,333,322,318,316,306,305,304,272,271,269,261,259,258,257,240,226,212,203,196,195,194,177,171,170,169,168,159,158,143,138,137,136,135,134,125,124,107,106,105,87,86,85,84,83,76,75,73,72,71,59,57,44,43,42,34,523,522,495,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
614,595,589,588,587,586,584,570,566,565,564,563,526,494,438,354,332,331,330,314,310,302,276,275,274,243,242,241,230,229,228,523,522,495,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
625,546,461,436,240,171,170,169,168,34,447,446,445,444,443,523,522,495,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
625,546,461,436,240,171,170,169,168,34,447,446,445,444,443,200,144,131,129,523,522,495,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
625,546,461,436,240,171,170,169,168,34,447,446,445,444,443,239,238,237,523,522,495,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
617,519,455,427,143,59,57,44,43,42,447,446,445,444,443,523,522,495,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
617,519,455,427,143,59,57,44,43,42,447,446,445,444,443,200,144,131,129,523,522,495,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
617,519,455,427,143,59,57,44,43,42,447,446,445,444,443,239,238,237,523,522,495,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
620,505,450,396,177,87,86,85,84,83,447,446,445,444,443,523,522,495,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
620,505,450,396,177,87,86,85,84,83,447,446,445,444,443,200,144,131,129,523,522,495,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
620,505,450,396,177,87,86,85,84,83,447,446,445,444,443,239,238,237,523,522,495,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
625,620,619,618,617,594,585,569,546,534,533,529,525,523,522,495,519,505,502,496,439,436,431,427,417,401,396,380,377,376,361,360,359,355,351,338,325,322,318,316,306,305,304,307,308,272,271,269,34,42,43,44,57,59,71,72,73,75,76,83,84,85,86,87,105,106,107,124,125,134,135,136,137,138,143,158,159,168,169,170,171,177,194,195,196,203,212,226,261,240,257,258,259,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
620,619,618,617,609,594,569,546,543,534,533,525,523,522,495,519,505,502,496,441,439,436,431,427,417,401,396,378,377,376,361,360,359,355,351,338,333,325,322,316,306,305,304,307,308,272,271,34,42,43,44,57,59,71,72,73,75,76,83,84,85,86,87,105,106,107,124,125,134,135,136,137,138,143,158,159,168,169,170,171,177,194,195,196,203,212,226,261,240,257,258,259,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
619,618,617,612,609,594,585,569,559,546,543,534,533,529,525,519,505,502,496,441,439,436,431,427,417,401,397,396,380,378,361,360,359,355,351,338,333,322,318,316,306,305,304,286,283,269,34,168,169,170,171,240,42,43,44,57,59,143,71,72,73,124,125,158,75,76,105,106,107,159,83,84,85,86,87,177,134,135,136,137,138,203,194,195,196,212,226,261,257,258,259,271,272,-1,
620,619,618,617,612,609,594,585,569,559,546,543,534,533,529,525,519,505,502,496,441,439,436,431,427,417,401,397,396,380,378,361,360,359,355,351,338,333,322,318,316,306,305,304,286,283,269,34,168,169,170,171,240,42,43,44,57,59,143,71,72,73,124,125,158,75,76,105,106,107,159,83,84,85,86,87,177,134,135,136,137,138,203,194,195,196,212,226,261,257,258,259,271,272,-1,
625,620,619,618,617,612,609,594,585,569,559,546,543,534,533,529,525,519,505,502,496,441,439,436,431,427,417,401,397,396,380,378,361,360,359,355,351,338,333,322,318,316,306,305,304,286,283,269,34,168,169,170,171,240,42,43,44,57,59,143,71,72,73,124,125,158,75,76,105,106,107,159,83,84,85,86,87,177,134,135,136,137,138,203,194,195,196,212,226,261,257,258,259,271,272,-1,
619,618,617,612,609,594,586,585,493,481,478,463,461,455,451,450,449,448,569,559,546,543,534,533,529,525,519,505,502,496,441,439,436,431,427,417,401,397,396,380,378,361,360,359,355,351,338,333,322,318,316,306,305,304,286,283,269,34,168,169,170,171,240,42,43,44,57,59,143,71,72,73,124,125,158,75,76,105,106,107,159,83,84,85,86,87,177,134,135,136,137,138,203,194,195,196,212,226,261,257,258,259,271,272,-1,
620,619,618,617,612,609,594,586,585,493,481,478,463,461,455,451,450,449,448,569,559,546,543,534,533,529,525,519,505,502,496,441,439,436,431,427,417,401,397,396,380,378,361,360,359,355,351,338,333,322,318,316,306,305,304,286,283,269,34,168,169,170,171,240,42,43,44,57,59,143,71,72,73,124,125,158,75,76,105,106,107,159,83,84,85,86,87,177,134,135,136,137,138,203,194,195,196,212,226,261,257,258,259,271,272,-1,
625,620,619,618,617,612,609,594,586,585,493,481,478,463,461,455,451,450,449,448,569,559,546,543,534,533,529,525,519,505,502,496,441,439,436,431,427,417,401,397,396,380,378,361,360,359,355,351,338,333,322,318,316,306,305,304,286,283,269,34,168,169,170,171,240,42,43,44,57,59,143,71,72,73,124,125,158,75,76,105,106,107,159,83,84,85,86,87,177,134,135,136,137,138,203,194,195,196,212,226,261,257,258,259,271,272,-1,
619,618,617,609,594,569,546,543,534,533,525,523,522,495,519,505,502,496,441,439,436,431,427,417,401,396,378,377,376,361,360,359,355,351,338,333,325,322,316,306,305,304,307,308,272,271,34,42,43,44,57,59,71,72,73,75,76,83,84,85,86,87,105,106,107,124,125,134,135,136,137,138,143,158,159,168,169,170,171,177,194,195,196,203,212,226,261,240,257,258,259,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
440,292,291,290,289,288,293,298,297,296,295,294,523,522,495,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
632,594,523,522,495,463,447,446,445,444,443,417,377,376,355,325,306,305,304,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
632,594,523,522,495,463,447,446,445,444,443,417,377,376,355,325,306,305,304,307,308,200,144,131,129,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
632,594,523,522,495,463,447,446,445,444,443,417,377,376,355,325,306,305,304,307,308,239,238,237,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
631,569,523,522,495,478,447,446,445,444,443,401,377,376,361,360,359,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
631,569,523,522,495,478,447,446,445,444,443,401,377,376,361,360,359,200,144,131,129,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
631,569,523,522,495,478,447,446,445,444,443,401,377,376,361,360,359,239,238,237,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
629,570,523,522,495,377,376,302,230,229,228,228,228,228,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
629,570,523,522,495,377,376,302,230,229,228,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
632,631,625,620,619,618,617,594,585,569,546,534,533,529,525,523,522,495,519,505,502,496,439,436,431,427,417,401,396,380,377,376,361,360,359,355,351,338,325,322,318,316,306,305,304,307,308,272,271,269,34,42,43,44,57,59,71,72,73,75,76,83,84,85,86,87,105,106,107,124,125,134,135,136,137,138,143,158,159,168,169,170,171,177,194,195,196,203,212,226,261,240,257,258,259,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
631,625,620,619,618,617,609,594,569,546,543,534,533,525,523,522,495,519,505,502,496,441,439,436,431,427,417,401,396,378,377,376,361,360,359,355,351,338,333,325,322,316,306,305,304,307,308,272,271,34,42,43,44,57,59,71,72,73,75,76,83,84,85,86,87,105,106,107,124,125,134,135,136,137,138,143,158,159,168,169,170,171,177,194,195,196,203,212,226,261,240,257,258,259,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
631,625,620,619,618,617,612,609,594,585,569,559,546,543,534,533,529,525,519,505,502,496,441,439,436,431,427,417,401,397,396,380,378,361,360,359,355,351,338,333,322,318,316,306,305,304,286,283,269,34,168,169,170,171,240,42,43,44,57,59,143,71,72,73,124,125,158,75,76,105,106,107,159,83,84,85,86,87,177,134,135,136,137,138,203,194,195,196,212,226,261,257,258,259,271,272,-1,
632,631,625,620,619,618,617,612,609,594,585,569,559,546,543,534,533,529,525,519,505,502,496,441,439,436,431,427,417,401,397,396,380,378,361,360,359,355,351,338,333,322,318,316,306,305,304,286,283,269,34,168,169,170,171,240,42,43,44,57,59,143,71,72,73,124,125,158,75,76,105,106,107,159,83,84,85,86,87,177,134,135,136,137,138,203,194,195,196,212,226,261,257,258,259,271,272,-1,
631,625,620,619,618,617,612,609,594,586,585,493,481,478,463,461,455,451,450,449,448,569,559,546,543,534,533,529,525,519,505,502,496,441,439,436,431,427,417,401,397,396,380,378,361,360,359,355,351,338,333,322,318,316,306,305,304,286,283,269,34,168,169,170,171,240,42,43,44,57,59,143,71,72,73,124,125,158,75,76,105,106,107,159,83,84,85,86,87,177,134,135,136,137,138,203,194,195,196,212,226,261,257,258,259,271,272,-1,
632,631,625,620,619,618,617,612,609,594,586,585,493,481,478,463,461,455,451,450,449,448,569,559,546,543,534,533,529,525,519,505,502,496,441,439,436,431,427,417,401,397,396,380,378,361,360,359,355,351,338,333,322,318,316,306,305,304,286,283,269,34,168,169,170,171,240,42,43,44,57,59,143,71,72,73,124,125,158,75,76,105,106,107,159,83,84,85,86,87,177,134,135,136,137,138,203,194,195,196,212,226,261,257,258,259,271,272,-1,
633,525,451,322,203,138,137,136,135,134,447,446,445,444,443,523,522,495,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
633,525,451,322,203,138,137,136,135,134,447,446,445,444,443,200,144,131,129,523,522,495,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
633,525,451,322,203,138,137,136,135,134,447,446,445,444,443,239,238,237,523,522,495,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
634,533,481,431,261,226,212,196,195,194,447,446,445,444,443,523,522,495,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
634,533,481,431,261,226,212,196,195,194,447,446,445,444,443,200,144,131,129,523,522,495,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
634,533,481,431,261,226,212,196,195,194,447,446,445,444,443,239,238,237,523,522,495,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
448,455,544,625,619,614,607,569,496,396,355,286,257,194,135,59,589,589,589,589,589,523,522,495,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
451,450,493,463,620,618,595,417,359,335,283,271,212,203,169,107,57,276,276,276,276,276,523,522,495,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
481,478,461,449,631,617,594,588,397,357,272,226,177,170,136,125,75,332,332,332,332,332,523,522,495,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
318,520,435,240,43,71,84,76,137,196,259,306,401,523,522,495,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
378,520,484,240,43,71,84,76,137,196,259,306,401,523,522,495,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
584,526,310,243,242,241,636,523,522,495,377,376,325,307,308,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
634,633,632,631,625,620,619,618,617,594,585,569,546,534,533,529,525,523,522,495,519,505,502,496,439,436,431,427,417,401,396,380,377,376,361,360,359,355,351,338,325,322,318,316,306,305,304,307,308,272,271,269,34,42,43,44,57,59,71,72,73,75,76,83,84,85,86,87,105,106,107,124,125,134,135,136,137,138,143,158,159,168,169,170,171,177,194,195,196,203,212,226,261,240,257,258,259,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
634,632,631,625,620,619,618,617,609,594,569,546,543,534,533,525,523,522,495,519,505,502,496,441,439,436,431,427,417,401,396,378,377,376,361,360,359,355,351,338,333,325,322,316,306,305,304,307,308,272,271,34,42,43,44,57,59,71,72,73,75,76,83,84,85,86,87,105,106,107,124,125,134,135,136,137,138,143,158,159,168,169,170,171,177,194,195,196,203,212,226,261,240,257,258,259,199,198,197,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,
634,632,631,625,620,619,618,617,612,609,594,585,569,559,546,543,534,533,529,525,519,505,502,496,441,439,436,431,427,417,401,397,396,380,378,361,360,359,355,351,338,333,322,318,316,306,305,304,286,283,269,34,168,169,170,171,240,42,43,44,57,59,143,71,72,73,124,125,158,75,76,105,106,107,159,83,84,85,86,87,177,134,135,136,137,138,203,194,195,196,212,226,261,257,258,259,271,272,-1,
634,633,632,631,625,620,619,618,617,612,609,594,585,569,559,546,543,534,533,529,525,519,505,502,496,441,439,436,431,427,417,401,397,396,380,378,361,360,359,355,351,338,333,322,318,316,306,305,304,286,283,269,34,168,169,170,171,240,42,43,44,57,59,143,71,72,73,124,125,158,75,76,105,106,107,159,83,84,85,86,87,177,134,135,136,137,138,203,194,195,196,212,226,261,257,258,259,271,272,-1,
